player_id,player_name,firstname,lastname,age,nationality,height,weight,injured,team_id,team_name,league_id,league_name,season,appearances,lineups,minutes,position,rating,captain,sub_in,sub_out,sub_bench,shots_total,shots_on,goals_total,goals_assists,goals_conceded,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
45,T. Lemar,Thomas Benoît,Lemar,30,France,171,63,False,91,Monaco,61,Ligue 1,2016,34,28,2611,Midfielder,7.176470,False,6,8,8,38,20,9,10,0,,1258,78,,51,,28,328,160,84,52,,47,23,1,0,0,,,0,0,
278,Kylian Mbappé,Kylian,Mbappé Lottin,27,France,178,75,False,91,Monaco,61,Ligue 1,2016,29,17,1499,Attacker,7.184615,False,12,12,18,45,35,15,8,0,,339,32,,8,,4,176,70,58,32,,22,9,2,0,0,,,0,0,
916,M. Diakhaby,Mouctar,Diakhaby,29,Guinea,189,78,False,80,Lyon,61,Ligue 1,2016,22,22,1930,Defender,7.081818,False,0,1,4,22,5,1,,0,,1140,3,45,29,14,36,175,107,9,6,,16,19,5,0,0,,,0,0,
1201,E. Mammana,Emanuel Hernán,Mammana,29,Argentina,184,70,False,80,Lyon,61,Ligue 1,2016,17,17,1514,Defender,7.129411,False,0,1,6,8,2,1,,0,,902,3,48,43,9,39,154,95,9,8,,5,15,3,0,0,,,0,0,
20520,I. Balliu,Iván,Balliu Campeny,33,Albania,172,63,False,112,Metz,61,Ligue 1,2016,27,26,2331,Defender,6.862962,False,1,1,9,4,,0,5,0,,978,13,,57,12,56,215,119,30,17,,31,27,4,0,0,,,0,0,
20529,G. Hein,Gauthier,Hein,29,France,170,65,False,112,Metz,61,Ligue 1,2016,13,6,516,Midfielder,6.600000,False,7,5,19,5,2,1,,0,,182,7,,8,,9,50,21,8,5,,3,3,1,0,0,,,0,0,
20535,H. Diallo,Mouhamadou Habibou,Diallo,30,Senegal,186,79,False,112,Metz,61,Ligue 1,2016,19,7,824,Attacker,6.615789,False,12,4,12,17,7,1,1,0,,186,7,,7,1,1,174,68,8,3,,10,14,0,0,0,,,0,0,
20616,Thomas Mady Chris Touré,Thomas Mady Chris,Touré,32,Côte d'Ivoire,175,73,False,78,Bordeaux,61,Ligue 1,2016,6,5,369,Attacker,6.500000,False,1,4,4,2,1,0,1,0,,140,9,,11,1,2,60,29,8,4,,7,6,2,0,0,,,0,0,
20863,D. Mancini,Daniel,Mancini,29,Argentina,171,72,False,78,Bordeaux,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
20936,B. Leroy,Benjamin,Leroy,36,France,184,75,False,89,Dijon,61,Ligue 1,2016,1,1,90,Goalkeeper,7.300000,False,0,0,37,,,0,,0,2,28,,,,,,,,,,,,,0,0,0,,,0,0,1
21225,J. Benhaim Casanova,Julien,Benhaim Casanova,29,France,188,73,False,1305,Bastia,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
22141,I. Sylla,Issiaga,Sylla,31,Guinea,180,75,False,96,Toulouse,61,Ligue 1,2016,27,21,1678,Defender,6.537037,False,6,10,15,9,3,1,1,0,,620,18,,52,2,33,328,132,37,15,,17,36,6,0,0,,,0,0,
26944,B. Angoua,Brou Benjamin,Angoua,39,Côte d'Ivoire,183,72,False,90,Guingamp,61,Ligue 1,2016,7,6,538,Defender,6.833333,False,1,1,12,,,0,1,0,,179,1,,8,3,13,50,30,2,2,,4,10,0,0,0,,,0,0,
37023,D. Dianessy,Djibril,Dianessy,29,France,182,66,False,96,Toulouse,61,Ligue 1,2016,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
47258,M. Arambarri,Mauro Wilney,Arambarri Rosa,30,Uruguay,175,71,False,78,Bordeaux,61,Ligue 1,2016,4,0,35,Midfielder,6.633333,False,4,0,18,,,0,1,0,,24,2,,1,,2,6,2,,,,1,1,0,0,0,,,0,0,
47336,Darder,Sergi,Darder Moll,32,Spain,180,71,False,80,Lyon,61,Ligue 1,2016,23,15,1412,Midfielder,6.822727,False,8,8,21,19,12,1,2,0,,765,24,,15,,14,122,51,32,15,,17,14,3,0,0,,,0,0,
47557,Ó. Trejo,Óscar Guido,Trejo,37,Argentina,180,79,False,96,Toulouse,61,Ligue 1,2016,29,27,2322,Midfielder,6.962068,False,2,16,2,12,9,2,5,0,,1181,64,,82,2,27,520,242,130,86,,58,55,4,0,0,,,0,0,
68187,L. Rose,Lindsay Marc,Rose,33,Mauritius,184,79,False,1305,Bastia,61,Ligue 1,2016,9,7,688,Defender,6.611111,False,2,0,3,2,,0,,0,,215,,,11,6,6,48,32,4,3,,8,6,1,0,0,,,0,0,
68187,L. Rose,Lindsay Marc,Rose,33,Mauritius,184,79,False,97,Lorient,61,Ligue 1,2016,3,3,270,Defender,6.611111,False,0,0,2,2,,0,,0,,215,,,11,6,6,48,32,4,3,,8,6,0,0,0,,,0,0,
71211,A. Bosetti,Alexy,Bosetti,32,France,170,65,False,84,Nice,61,Ligue 1,2016,0,0,0,Attacker,,False,0,0,6,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
83754,Kenny Rocha Santos,Kenny,Rocha Santos,25,Cape Verde,174,68,False,1063,Saint Etienne,61,Ligue 1,2016,3,1,60,Midfielder,6.566666,False,2,1,5,2,,0,,0,,30,,,1,,1,12,7,2,2,,4,2,0,0,0,,,0,0,
262,P. Kimpembe,Presnel,Kimpembe,30,France,182,79,False,85,Paris Saint Germain,61,Ligue 1,2016,19,19,1710,Defender,7.163157,False,0,0,12,3,2,0,,0,,1379,3,68,18,3,39,126,76,18,15,,20,23,7,0,0,,,0,0,
647,Anthony Lopes,Anthony,Lopes,35,Portugal,184,81,False,80,Lyon,61,Ligue 1,2016,37,37,3330,Goalkeeper,6.863888,False,0,0,0,,,0,1,46,88,1015,3,,1,,7,22,18,2,1,,7,,0,0,0,,,0,0,2
2204,B. André,Benjamin Michel Édouard,André,35,France,180,76,False,94,Rennes,61,Ligue 1,2016,36,36,3219,Midfielder,6.972222,False,0,4,0,21,4,0,3,0,,2476,40,56,121,2,72,655,340,48,30,,63,57,6,0,0,,,0,0,
2850,K. Johnsson,Karl-Johan Anton,Johnsson,35,Sweden,188,84,False,90,Guingamp,61,Ligue 1,2016,37,37,3279,Goalkeeper,6.678378,False,0,0,0,,,0,2,51,94,972,3,,1,,1,16,13,,,,6,2,1,0,1,,,0,0,1
3234,A. Bamba,Abdoulaye,Bamba,35,Côte d'Ivoire,182,72,False,77,Angers,61,Ligue 1,2016,8,7,593,Defender,6.875000,False,1,1,2,1,,0,2,0,,257,9,,10,1,13,49,34,8,8,,2,6,2,0,0,,,0,0,
20525,M. Udol,Matthieu,Udol,29,France,178,79,False,112,Metz,61,Ligue 1,2016,3,3,270,Defender,6.600000,False,0,0,2,,,0,,0,,97,1,,3,,7,24,12,2,2,,5,2,0,0,0,,,0,0,
20558,H. Magnetti,Hugo,Magnetti,27,France,180,75,False,1305,Bastia,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,4,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
20647,P. Hamel,Pierre-Yves,Hamel,31,France,189,76,False,97,Lorient,61,Ligue 1,2016,3,0,33,Attacker,6.766666,False,3,0,4,2,1,1,,0,,9,,,,,,10,2,,,,1,2,0,0,0,,,0,0,
20762,R. Descamps,Rémy,Descamps,29,France,194,74,False,85,Paris Saint Germain,61,Ligue 1,2016,0,0,0,Goalkeeper,,False,0,0,5,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,0
20925,V. Marchetti,Vincent,Marchetti,28,France,181,70,False,102,Nancy,61,Ligue 1,2016,17,10,974,Midfielder,6.705882,False,7,4,19,13,1,0,1,0,,388,9,,36,1,22,147,60,12,7,,13,25,3,0,0,,,0,0,
21079,M. Dupé,Maxime,Dupé,32,France,188,88,False,83,Nantes,61,Ligue 1,2016,16,16,1440,Goalkeeper,6.725000,False,0,0,21,,,0,,20,40,417,,,,,3,11,10,,,,5,,1,0,0,,,0,0,0
21080,A. Olliero,Alexandre,Olliero,29,France,193,85,False,83,Nantes,61,Ligue 1,2016,0,0,0,Goalkeeper,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,0
21088,N. Pallois,Nicolas,Pallois,38,France,190,89,False,78,Bordeaux,61,Ligue 1,2016,31,31,2790,Defender,7.058064,False,0,0,0,9,2,2,1,0,,1393,7,,67,18,42,229,144,14,12,,21,25,9,1,1,,,0,0,
21102,V. Rongier,Valentin,Rongier,31,France,172,67,False,83,Nantes,61,Ligue 1,2016,31,26,2164,Midfielder,7.154838,False,5,7,7,21,10,2,1,0,,1433,22,,129,4,42,358,205,38,28,,17,40,1,0,0,,,0,0,
21145,P. Capelle,Pierrick,Capelle,38,France,181,73,False,77,Angers,61,Ligue 1,2016,32,20,1749,Midfielder,6.668750,False,12,12,15,21,14,2,1,0,,748,22,,54,3,30,244,106,31,17,,15,22,4,0,0,,,0,0,
21497,L. Blas,Ludovic Régis,Arsène Blas,28,France,180,70,False,90,Guingamp,61,Ligue 1,2016,24,10,1150,Midfielder,6.404347,False,14,3,22,25,14,1,1,0,,319,7,,19,1,15,164,61,44,22,,13,22,5,0,0,,,0,0,
21715,W. Saïd,Wesley,Saïd,30,France,171,72,False,94,Rennes,61,Ligue 1,2016,25,9,1023,Attacker,6.700000,False,16,7,20,24,14,4,,0,,336,7,,12,,3,135,57,30,22,,19,17,1,0,0,,,0,0,
22003,M. Cafaro,Mathieu,Cafaro,28,France,178,74,False,96,Toulouse,61,Ligue 1,2016,4,0,63,Midfielder,6.300000,False,4,0,12,,,0,,0,,14,,,6,1,,23,10,2,,,3,3,1,0,0,,,0,0,
22261,A. Thomasson,Adrien,Thomasson,32,France,175,72,False,83,Nantes,61,Ligue 1,2016,29,21,1927,Midfielder,6.662068,False,8,12,11,26,11,2,2,0,,963,20,,52,,25,275,116,35,18,,30,43,5,0,1,,,0,0,
64255,G. Lloris,Gautier,Lloris,30,France,191,87,False,84,Nice,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
341,M. Gajić,Milan,Gajić,29,Serbia,178,73,False,78,Bordeaux,61,Ligue 1,2016,14,11,1134,Defender,6.621428,False,3,0,20,3,,0,,0,,428,13,,28,3,15,108,50,13,9,,6,13,5,0,0,,,0,0,
1277,F. Kamano,François,Kamano,29,Guinea,175,77,False,78,Bordeaux,61,Ligue 1,2016,30,17,1687,Attacker,6.830000,False,13,9,19,46,22,6,4,0,,470,20,,22,1,11,270,108,79,44,,34,36,4,0,0,,,0,0,
1896,F. Escales,Florian,Escales,29,France,184,78,False,81,Marseille,61,Ligue 1,2016,0,0,0,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
1918,V. Germain,Valère Bruno René,Germain,35,France,181,75,False,91,Monaco,61,Ligue 1,2016,36,27,2239,Attacker,6.880555,False,9,22,10,53,32,10,3,0,,628,21,,21,4,12,253,96,18,7,,18,10,0,0,0,,,0,0,
2210,A. Hunou,Adrien,Hunou,31,France,179,66,False,94,Rennes,61,Ligue 1,2016,22,11,1132,Midfielder,6.690000,False,11,5,21,23,8,1,,0,,507,12,,26,,8,142,66,20,12,,20,9,2,0,0,,,0,0,
2955,S. Khaoui,Saîf-Eddine,Khaoui,30,Tunisia,180,68,False,81,Marseille,61,Ligue 1,2016,9,1,141,Midfielder,6.750000,False,8,1,16,3,1,0,,0,,56,4,,3,,2,22,8,4,4,,1,2,0,0,0,,,0,0,
20732,G. Perrin,Gaëtan,Perrin,29,France,169,63,False,80,Lyon,61,Ligue 1,2016,0,0,0,Attacker,,False,0,0,5,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
20776,J. Gastien,Johan,Gastien,37,France,179,69,False,89,Dijon,61,Ligue 1,2016,15,8,882,Midfielder,6.714285,False,7,0,12,2,1,0,,0,,522,8,,14,3,14,71,30,5,1,,8,11,3,0,0,,,0,0,
20849,M. Michel,Mathieu,Michel,34,France,189,85,False,77,Angers,61,Ligue 1,2016,23,23,2070,Goalkeeper,6.652173,False,0,0,12,,,0,,25,45,550,,,1,,1,10,6,,,,,,1,0,0,,,0,0,0
20914,N. Saint-Ruf,Nicolas,Saint-Ruf,33,Guadeloupe,187,82,False,1305,Bastia,61,Ligue 1,2016,5,4,316,Defender,6.700000,False,1,0,7,,,0,,0,,113,,,6,4,3,28,18,,,,5,6,1,1,1,,,0,0,
20914,N. Saint-Ruf,Nicolas,Saint-Ruf,33,Guadeloupe,187,82,False,82,Montpellier,61,Ligue 1,2016,7,7,621,Defender,6.700000,False,0,1,7,,,0,,0,,113,,,6,4,3,28,18,,,,5,6,0,0,0,,,0,0,
21078,Q. Braat,Quentin,Braat,28,France,194,90,False,83,Nantes,61,Ligue 1,2016,0,0,0,Goalkeeper,,False,0,0,6,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,0
21150,V. Pajot,Vincent,Pajot,35,France,180,68,False,1063,Saint Etienne,61,Ligue 1,2016,21,15,1366,Midfielder,6.957142,False,6,8,13,13,6,3,,0,,671,8,,41,6,41,300,165,6,4,,25,37,2,0,0,,,0,0,
21425,P. Bernardoni,Paul Jean François,Bernardoni,28,France,193,92,False,78,Bordeaux,61,Ligue 1,2016,0,0,0,Goalkeeper,,False,0,0,14,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,1
21441,F. Maouassa,Christ-Emmanuel Faitout,Maouassa,27,France,170,76,False,102,Nancy,61,Ligue 1,2016,14,13,1044,Defender,6.935714,False,1,5,10,25,11,3,3,,,126,9,57,,,11,133,62,29,16,,14,23,4,1,0,,,0,0,
21506,Alexandre Mendy,Alexandre,Mendy,31,Guinea-Bissau,184,94,False,90,Guingamp,61,Ligue 1,2016,22,5,799,Attacker,6.622727,False,17,2,24,28,13,3,,0,,178,14,,2,1,,96,47,15,9,,8,9,2,0,0,,,0,0,
22087,M. Nadé,Mickaël,Nadé,26,France,186,81,False,1063,Saint Etienne,61,Ligue 1,2016,1,1,90,Defender,6.900000,False,0,0,1,,,0,,0,,49,,,2,2,1,14,9,1,1,,1,2,0,0,0,,,0,0,
22138,C. Jullien,Christopher,Jullien,32,France,196,91,False,96,Toulouse,61,Ligue 1,2016,35,35,3150,Defender,7.220000,False,0,0,0,30,11,4,1,0,,1289,4,,51,16,54,303,213,,,,22,36,2,0,1,,,0,0,
24212,T. Guivarch,Theo,Guivarch,30,France,195,89,False,90,Guingamp,61,Ligue 1,2016,1,0,49,Goalkeeper,6.300000,False,1,0,15,,,0,,2,2,15,,,,,,,,,,,,,0,0,0,,,0,0,0
76576,J. Gaspar,Jordy,Gaspar,28,France,179,50,False,80,Lyon,61,Ligue 1,2016,2,2,173,Defender,6.400000,False,0,1,12,,,0,,0,,71,,,3,1,2,23,12,9,6,,2,5,1,0,0,,,0,0,
87100,S. Salles-Lamonge,Sébastien Antoine Luc,Salles-Lamonge,29,France,170,67,False,94,Rennes,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
112,K. N&apos;Doram,Kévin,N'Doram,29,France,184,76,False,91,Monaco,61,Ligue 1,2016,5,3,319,Midfielder,7.160000,False,2,0,12,1,,0,1,0,,199,1,,11,2,13,49,30,1,1,,7,3,0,0,0,,,0,0,
1272,Z. Youssouf,Zaydou-Dine,Youssouf,26,France,182,81,False,78,Bordeaux,61,Ligue 1,2016,2,1,69,Midfielder,6.500000,False,1,1,5,,,0,,0,,35,,,2,,,6,2,,,,,2,0,0,0,,,0,0,
1709,K. Toko Ekambi,Karl Louis-Brillant,Toko Ekambi,33,Cameroon,183,74,False,77,Angers,61,Ligue 1,2016,31,29,2440,Attacker,7.045161,False,2,14,2,65,29,7,4,0,,797,40,,26,,29,334,144,119,66,,33,23,0,0,0,,,0,0,
8965,F. Selemani,Faïz,Selemani,32,Comoros,182,65,False,97,Lorient,61,Ligue 1,2016,3,0,63,Attacker,6.133333,False,3,0,5,,,0,,0,,21,,,,,1,10,3,2,,,1,3,2,0,0,,,0,0,
15400,E. Koffi,Erwin,Koffi,30,France,174,68,False,97,Lorient,61,Ligue 1,2016,12,11,999,Defender,6.741666,False,1,2,21,6,1,0,1,0,,423,8,,21,1,25,103,58,29,14,,11,6,0,0,0,,,0,0,
20608,R. Kouamé,Rominigue,Kouamé N'Guessan,29,Mali,177,68,False,79,Lille,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
20836,C. Operi,Christopher,Téa Operi,28,Côte d'Ivoire,183,73,False,88,Caen,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
20919,A. Bassi,Amine,Bassi,28,Morocco,173,72,False,102,Nancy,61,Ligue 1,2016,1,1,90,Midfielder,6.900000,False,0,0,0,1,,0,,0,,35,1,,2,,1,6,3,1,1,,,1,0,0,0,,,0,0,
21048,A. Rabillard,Antoine,Rabillard,30,France,175,70,False,81,Marseille,61,Ligue 1,2016,2,0,14,Attacker,6.300000,False,2,0,5,,,0,,0,,3,,,,,1,1,,1,,,,,0,0,0,,,0,0,
21143,T. Pellenard,Théo,Pellenard,31,France,184,78,False,78,Bordeaux,61,Ligue 1,2016,6,5,458,Defender,6.833333,False,1,0,10,1,,0,,0,,205,2,,11,1,6,44,21,2,2,,2,9,1,0,0,,,0,0,
21439,J. Ferri,Jordan,Ferri,33,France,173,73,False,80,Lyon,61,Ligue 1,2016,28,11,1040,Midfielder,6.664000,False,17,6,27,7,3,1,2,0,,638,19,,14,1,6,140,49,23,16,,15,23,4,0,0,,,0,0,
22139,S. Moreira,Steven,Moreira,31,France,180,72,False,97,Lorient,61,Ligue 1,2016,28,28,2515,Defender,6.617857,False,0,1,5,8,,0,3,0,,1166,19,,43,5,37,163,84,27,15,,12,23,6,0,0,,,0,0,
22139,S. Moreira,Steven,Moreira,31,France,180,72,False,94,Rennes,61,Ligue 1,2016,1,1,90,Defender,6.617857,False,0,0,1,8,,0,3,0,,1166,19,,43,5,37,163,84,27,15,,12,23,0,0,0,,,0,0,
22235,J. Bamba,Jonathan Fousseni,Bamba,29,Côte d'Ivoire,175,72,False,77,Angers,61,Ligue 1,2016,16,9,834,Attacker,6.818750,False,7,7,9,14,8,3,2,0,,343,14,,14,,7,142,53,30,13,,20,8,0,0,0,,,0,0,
22235,J. Bamba,Jonathan Fousseni,Bamba,29,Côte d'Ivoire,175,72,False,1063,Saint Etienne,61,Ligue 1,2016,0,0,0,Attacker,6.818750,False,0,0,0,14,8,0,2,0,,343,14,,14,,7,142,53,30,13,,20,8,0,0,0,,,0,0,
23975,Y. Maziz,Youssef,Maziz,27,France,180,76,False,112,Metz,61,Ligue 1,2016,1,0,14,Midfielder,6.200000,False,1,0,3,1,1,0,,0,,5,,,1,,,6,2,1,,,,,0,0,0,,,0,0,
24207,S. Diarra,Stéphane Imad,Diarra,27,Côte d'Ivoire,173,58,False,94,Rennes,61,Ligue 1,2016,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
47512,Y. Andzouana,Yhoan Many,Andzouana,29,Congo,177,69,False,91,Monaco,61,Ligue 1,2016,0,0,0,Forward,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
51236,B. Tuiloma,Bill,Poni Tuiloma,30,New Zealand,178,79,False,81,Marseille,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
85773,A. Georgen,Alec Mathieu,Georgen,27,France,172,69,False,85,Paris Saint Germain,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
87645,A. Ribelin,Anthony,Ribelin,29,France,177,73,False,94,Rennes,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,2,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
87789,J. Placide,Johny,Placide,37,Haiti,181,84,False,90,Guingamp,61,Ligue 1,2016,0,0,0,Goalkeeper,,False,0,0,6,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,0
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,30,France,188,72,False,85,Paris Saint Germain,61,Ligue 1,2016,27,20,1931,Midfielder,7.300000,False,7,2,8,17,6,3,2,0,,1728,14,57,61,15,37,291,184,64,41,,33,21,2,0,0,,,0,0,
1748,L. Coulibaly,Lassana,Coulibaly,29,Mali,183,77,False,1305,Bastia,61,Ligue 1,2016,30,25,2278,Midfielder,6.693103,False,5,6,10,26,8,0,2,0,,898,18,,57,5,32,354,170,62,38,,48,24,4,0,0,,,0,0,
2078,U. Spajić,Uroš,Spajić,32,Serbia,188,82,False,96,Toulouse,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
8574,J. Butez,Jean,Butez,30,France,188,70,False,79,Lille,61,Ligue 1,2016,0,0,0,Goalkeeper,,False,0,0,6,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,0
12880,O. Selnæs,Ole Kristian,Selnæs,31,Norway,188,80,False,1063,Saint Etienne,61,Ligue 1,2016,26,23,2068,Midfielder,6.996153,False,3,3,8,8,2,0,,0,,1198,11,,64,9,45,191,103,13,12,,14,25,4,0,0,,,0,0,
20524,S. Sunzu,Stoppila Felix,Sunzu,36,Zambia,192,80,False,79,Lille,61,Ligue 1,2016,4,1,186,Defender,6.266666,False,3,2,14,,,0,,0,,77,,,5,1,5,11,8,,,,,1,0,0,0,,,0,0,
20575,M. Poaty,Morgan Paul,Poaty,28,Congo,177,80,False,82,Montpellier,61,Ligue 1,2016,3,1,49,Defender,4.966666,False,2,0,6,,,0,,0,,9,,,1,,2,9,4,2,2,,1,2,0,0,1,,,0,0,
20834,J. Livolant,Jérémy,Livolant,27,France,175,70,False,90,Guingamp,61,Ligue 1,2016,0,0,0,Attacker,,False,0,0,6,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
20909,A. El Kaoutari,Abdelhamid,El Kaoutari,33,Morocco,181 cm,81 kg,False,1305,Bastia,61,Ligue 1,2016,18,16,1352,Defender,6.764705,False,2,2,6,1,0,0,,,,349,0,75,,,20,94,60,7,6,,13,12,1,1,0,,,0,0,
22099,R. Berić,Robert,Berić,34,Slovenia,188,83,False,1063,Saint Etienne,61,Ligue 1,2016,22,18,1451,Attacker,6.672727,False,4,11,7,18,12,6,,0,,284,9,,5,1,3,149,48,13,5,,29,12,0,0,0,,,0,1,
22221,M. Maignan,Mike Peterson,Maignan,30,France,191,89,False,79,Lille,61,Ligue 1,2016,7,6,565,Goalkeeper,7.000000,False,1,0,32,,,0,,7,21,213,,,,,,3,2,,,,1,,0,0,0,,,0,0,0
22228,Xeka,Miguel Ângelo,da Silva Rocha,31,Portugal,185,83,False,79,Lille,61,Ligue 1,2016,13,13,1127,Midfielder,6.907692,False,0,3,1,14,7,1,2,0,,630,9,,24,2,16,142,65,13,7,,18,17,2,0,0,,,0,0,
22229,J. Ikoné,Nanitamo Jonathan,Ikoné,27,France,175,67,False,82,Montpellier,61,Ligue 1,2016,14,7,666,Attacker,6.664285,False,7,5,7,23,15,1,1,0,,206,11,,5,1,2,105,44,50,28,,6,3,1,0,0,,,0,0,
22229,J. Ikoné,Nanitamo Jonathan,Ikoné,27,France,175,67,False,85,Paris Saint Germain,61,Ligue 1,2016,4,2,138,Attacker,6.664285,False,2,2,3,23,15,0,1,0,,206,11,,5,1,2,105,44,50,28,,6,3,0,0,0,,,0,0,
23120,Q. Boisgard,Quentin,Boisgard,28,France,174,75,False,96,Toulouse,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
24217,B. Mazikou,Bradley Lovelife,Mazikou,29,Congo,172,68,False,97,Lorient,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,2,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
31678,J. Akpa Akpro,Jean-Daniel Dave,Lewis Akpa Akpro,33,Côte d'Ivoire,180,70,False,96,Toulouse,61,Ligue 1,2016,2,0,71,Midfielder,6.500000,False,2,0,3,,,0,,0,,33,,,5,,,24,14,3,2,,3,4,1,0,0,,,0,0,
35722,F. Pardo,Édgar Felipe,Pardo Castro,35,Colombia,178,84,False,83,Nantes,61,Ligue 1,2016,13,6,584,Midfielder,6.453846,False,7,6,11,8,4,1,,0,,150,6,,10,1,2,79,30,27,12,,3,11,3,0,0,,,0,0,
48086,E. Haugan,Eirik,Haugan,28,Norway,180,70,False,81,Marseille,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
84126,H. Mahou,Hicham,Mahou,26,France,179,70,False,84,Nice,61,Ligue 1,2016,1,0,15,Midfielder,6.900000,False,1,0,3,,,0,,0,,5,3,,,,,1,1,1,1,,,,0,0,0,,,0,0,
85704,J. Prior,Jérôme,Prior,30,France,187,86,False,78,Bordeaux,61,Ligue 1,2016,14,14,1260,Goalkeeper,6.721428,False,0,0,21,,,0,,21,46,343,1,,,,,8,5,,,,1,,0,0,0,,,0,0,1
100,Andrea Raggi,Andrea,Raggi,35,Italy,187 cm,82 kg,False,91,Monaco,61,Ligue 1,2016,14,11,968,Defender,6.700000,False,3,3,21,4,2,0,,,,311,3,72,,,13,54,29,3,2,,5,6,0,0,0,,,0,0,
781,J. Pastore,Javier Matías,Pastore,34,Argentina,187 cm,78 kg,False,85,Paris Saint Germain,61,Ligue 1,2016,15,9,865,Midfielder,7.193333,False,6,6,9,11,4,0,4,,,623,23,81,1,0,7,131,60,49,33,,10,8,0,0,0,1,,0,0,
869,B. Matuidi,Blaise,Matuidi,36,France,180 cm,75 kg,False,85,Paris Saint Germain,61,Ligue 1,2016,34,26,2413,Midfielder,6.991176,False,8,7,10,42,13,4,4,,,1539,27,89,,0,40,321,156,38,22,,36,50,4,0,0,1,,0,0,
1253,B. Costil,Benoît Guy,Robert Costil,37,France,188 cm,88 kg,False,94,Rennes,61,Ligue 1,2016,38,38,3420,Goalkeeper,6.855263,False,0,0,0,0,0,0,1,42,96,585,1,52,,0,1,29,25,1,1,,5,0,1,0,0,,,0,0,2
1269,Jaroslav Plašil,Jaroslav,Plašil,39,Czech Republic,184 cm,71 kg,False,78,Bordeaux,61,Ligue 1,2016,37,26,2394,Midfielder,6.934285,False,11,6,12,23,5,1,5,,,974,24,83,3,0,40,305,170,20,19,,45,24,2,0,0,,,0,0,
1657,Milan Biševac,Milan,Biševac,40,Serbia,185 cm,81 kg,False,112,Metz,61,Ligue 1,2016,21,21,1835,Defender,6.771428,False,0,1,4,5,2,0,,,,488,0,79,,,38,117,71,5,4,,8,17,4,0,1,,,0,0,
1905,Rolando,Rolando Jorge,Pires da Fonseca,37,Portugal,189 cm,77 kg,False,81,Marseille,61,Ligue 1,2016,30,29,2617,Defender,7.160000,False,1,0,7,15,5,4,,,,1386,4,86,,,52,194,113,1,1,,14,20,2,0,0,,,0,0,
